Test_ID,Family,Contract_ID,Subject,Scenario,Preconditions,Steps,Expected_Result,Evidence_Required,Severity,Execution_Status,Owner,Reviewer
T-W3-003-04,W3_RTL_ACCESSIBILITY,W3-P1-003,الأدوار والصلاحيات,اختبار RTL والإتاحة والتدقيق البصري,واجهة RTL؛ لوحة مفاتيح؛ قارئ شاشة أو فحص تباين متاح,التنقل باللوحة؛ قراءة العناوين؛ اختبار التباين وعدم الاعتماد على اللون وحده,ترتيب منطقي من اليمين لليسار؛ focus ظاهر؛ labels مرتبطة؛ الحالات مقروءة نصيًا؛ الأفعال الحساسة مؤكدة,لقطة الشاشة؛ تقرير إتاحة؛ تسجيل التدقيق,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-004-01,W3_LOAD_STATE,W3-P1-004,المؤسسات والفروع,تحميل الشاشة في حالة بيانات جاهزة وفارغة وفشل,حساب وصلاحية ونطاق صالح؛ حالات API الثلاث متاحة,فتح الشاشة ثم محاكاة Ready وEmpty وLOAD_ERROR,تظهر الحالة الصحيحة؛ لا شاشة بيضاء؛ الرسالة قابلة للفهم؛ الإجراء المتاح متوافق مع الحالة,لقطات الحالات الثلاث؛ سجل الشبكة؛ الرسائل,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-004-02,W3_VALIDATION_PERMISSION,W3-P1-004,المؤسسات والفروع,إدخال غير صالح أو فعل بلا صلاحية,حقل مطلوب ناقص أو مستخدم بلا permission,حفظ البيانات الناقصة ثم محاولة فعل محمي,يظهر تحقق الحقل؛ يُرفض الفعل بـ SCOPE_DENIED/permission error؛ لا يتغير السجل,لقطة التحقق؛ رمز الخطأ؛ AuditEvent للرفض,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-004-03,W3_STATE_ACTIONS,W3-P1-004,المؤسسات والفروع,تنفيذ Actions المتعاقد عليها عبر الحالات,سجل في الحالة السابقة؛ أفعال W2 المرتبطة متاحة,تنفيذ الفعل الصحيح ثم فعل غير صالح للحالة,يتغير State وفق العقد؛ يُمنع الانتقال غير الصالح؛ تظهر حالة النجاح أو التعارض بوضوح,لقطات قبل/بعد؛ معرف W2؛ سجل الحالة,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-004-04,W3_RTL_ACCESSIBILITY,W3-P1-004,المؤسسات والفروع,اختبار RTL والإتاحة والتدقيق البصري,واجهة RTL؛ لوحة مفاتيح؛ قارئ شاشة أو فحص تباين متاح,التنقل باللوحة؛ قراءة العناوين؛ اختبار التباين وعدم الاعتماد على اللون وحده,ترتيب منطقي من اليمين لليسار؛ focus ظاهر؛ labels مرتبطة؛ الحالات مقروءة نصيًا؛ الأفعال الحساسة مؤكدة,لقطة الشاشة؛ تقرير إتاحة؛ تسجيل التدقيق,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-005-01,W3_LOAD_STATE,W3-P1-005,الإعدادات العامة,تحميل الشاشة في حالة بيانات جاهزة وفارغة وفشل,حساب وصلاحية ونطاق صالح؛ حالات API الثلاث متاحة,فتح الشاشة ثم محاكاة Ready وEmpty وLOAD_ERROR,تظهر الحالة الصحيحة؛ لا شاشة بيضاء؛ الرسالة قابلة للفهم؛ الإجراء المتاح متوافق مع الحالة,لقطات الحالات الثلاث؛ سجل الشبكة؛ الرسائل,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-005-02,W3_VALIDATION_PERMISSION,W3-P1-005,الإعدادات العامة,إدخال غير صالح أو فعل بلا صلاحية,حقل مطلوب ناقص أو مستخدم بلا permission,حفظ البيانات الناقصة ثم محاولة فعل محمي,يظهر تحقق الحقل؛ يُرفض الفعل بـ SCOPE_DENIED/permission error؛ لا يتغير السجل,لقطة التحقق؛ رمز الخطأ؛ AuditEvent للرفض,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-005-03,W3_STATE_ACTIONS,W3-P1-005,الإعدادات العامة,تنفيذ Actions المتعاقد عليها عبر الحالات,سجل في الحالة السابقة؛ أفعال W2 المرتبطة متاحة,تنفيذ الفعل الصحيح ثم فعل غير صالح للحالة,يتغير State وفق العقد؛ يُمنع الانتقال غير الصالح؛ تظهر حالة النجاح أو التعارض بوضوح,لقطات قبل/بعد؛ معرف W2؛ سجل الحالة,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-005-04,W3_RTL_ACCESSIBILITY,W3-P1-005,الإعدادات العامة,اختبار RTL والإتاحة والتدقيق البصري,واجهة RTL؛ لوحة مفاتيح؛ قارئ شاشة أو فحص تباين متاح,التنقل باللوحة؛ قراءة العناوين؛ اختبار التباين وعدم الاعتماد على اللون وحده,ترتيب منطقي من اليمين لليسار؛ focus ظاهر؛ labels مرتبطة؛ الحالات مقروءة نصيًا؛ الأفعال الحساسة مؤكدة,لقطة الشاشة؛ تقرير إتاحة؛ تسجيل التدقيق,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-006-01,W3_LOAD_STATE,W3-P1-006,إعدادات المؤسسة والفرع,تحميل الشاشة في حالة بيانات جاهزة وفارغة وفشل,حساب وصلاحية ونطاق صالح؛ حالات API الثلاث متاحة,فتح الشاشة ثم محاكاة Ready وEmpty وLOAD_ERROR,تظهر الحالة الصحيحة؛ لا شاشة بيضاء؛ الرسالة قابلة للفهم؛ الإجراء المتاح متوافق مع الحالة,لقطات الحالات الثلاث؛ سجل الشبكة؛ الرسائل,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-006-02,W3_VALIDATION_PERMISSION,W3-P1-006,إعدادات المؤسسة والفرع,إدخال غير صالح أو فعل بلا صلاحية,حقل مطلوب ناقص أو مستخدم بلا permission,حفظ البيانات الناقصة ثم محاولة فعل محمي,يظهر تحقق الحقل؛ يُرفض الفعل بـ SCOPE_DENIED/permission error؛ لا يتغير السجل,لقطة التحقق؛ رمز الخطأ؛ AuditEvent للرفض,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-006-03,W3_STATE_ACTIONS,W3-P1-006,إعدادات المؤسسة والفرع,تنفيذ Actions المتعاقد عليها عبر الحالات,سجل في الحالة السابقة؛ أفعال W2 المرتبطة متاحة,تنفيذ الفعل الصحيح ثم فعل غير صالح للحالة,يتغير State وفق العقد؛ يُمنع الانتقال غير الصالح؛ تظهر حالة النجاح أو التعارض بوضوح,لقطات قبل/بعد؛ معرف W2؛ سجل الحالة,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-006-04,W3_RTL_ACCESSIBILITY,W3-P1-006,إعدادات المؤسسة والفرع,اختبار RTL والإتاحة والتدقيق البصري,واجهة RTL؛ لوحة مفاتيح؛ قارئ شاشة أو فحص تباين متاح,التنقل باللوحة؛ قراءة العناوين؛ اختبار التباين وعدم الاعتماد على اللون وحده,ترتيب منطقي من اليمين لليسار؛ focus ظاهر؛ labels مرتبطة؛ الحالات مقروءة نصيًا؛ الأفعال الحساسة مؤكدة,لقطة الشاشة؛ تقرير إتاحة؛ تسجيل التدقيق,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-007-01,W3_LOAD_STATE,W3-P1-007,دليل الحسابات,تحميل الشاشة في حالة بيانات جاهزة وفارغة وفشل,حساب وصلاحية ونطاق صالح؛ حالات API الثلاث متاحة,فتح الشاشة ثم محاكاة Ready وEmpty وLOAD_ERROR,تظهر الحالة الصحيحة؛ لا شاشة بيضاء؛ الرسالة قابلة للفهم؛ الإجراء المتاح متوافق مع الحالة,لقطات الحالات الثلاث؛ سجل الشبكة؛ الرسائل,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-007-02,W3_VALIDATION_PERMISSION,W3-P1-007,دليل الحسابات,إدخال غير صالح أو فعل بلا صلاحية,حقل مطلوب ناقص أو مستخدم بلا permission,حفظ البيانات الناقصة ثم محاولة فعل محمي,يظهر تحقق الحقل؛ يُرفض الفعل بـ SCOPE_DENIED/permission error؛ لا يتغير السجل,لقطة التحقق؛ رمز الخطأ؛ AuditEvent للرفض,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-007-03,W3_STATE_ACTIONS,W3-P1-007,دليل الحسابات,تنفيذ Actions المتعاقد عليها عبر الحالات,سجل في الحالة السابقة؛ أفعال W2 المرتبطة متاحة,تنفيذ الفعل الصحيح ثم فعل غير صالح للحالة,يتغير State وفق العقد؛ يُمنع الانتقال غير الصالح؛ تظهر حالة النجاح أو التعارض بوضوح,لقطات قبل/بعد؛ معرف W2؛ سجل الحالة,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-007-04,W3_RTL_ACCESSIBILITY,W3-P1-007,دليل الحسابات,اختبار RTL والإتاحة والتدقيق البصري,واجهة RTL؛ لوحة مفاتيح؛ قارئ شاشة أو فحص تباين متاح,التنقل باللوحة؛ قراءة العناوين؛ اختبار التباين وعدم الاعتماد على اللون وحده,ترتيب منطقي من اليمين لليسار؛ focus ظاهر؛ labels مرتبطة؛ الحالات مقروءة نصيًا؛ الأفعال الحساسة مؤكدة,لقطة الشاشة؛ تقرير إتاحة؛ تسجيل التدقيق,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-008-01,W3_LOAD_STATE,W3-P1-008,الفترات والعملات والأبعاد,تحميل الشاشة في حالة بيانات جاهزة وفارغة وفشل,حساب وصلاحية ونطاق صالح؛ حالات API الثلاث متاحة,فتح الشاشة ثم محاكاة Ready وEmpty وLOAD_ERROR,تظهر الحالة الصحيحة؛ لا شاشة بيضاء؛ الرسالة قابلة للفهم؛ الإجراء المتاح متوافق مع الحالة,لقطات الحالات الثلاث؛ سجل الشبكة؛ الرسائل,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-008-02,W3_VALIDATION_PERMISSION,W3-P1-008,الفترات والعملات والأبعاد,إدخال غير صالح أو فعل بلا صلاحية,حقل مطلوب ناقص أو مستخدم بلا permission,حفظ البيانات الناقصة ثم محاولة فعل محمي,يظهر تحقق الحقل؛ يُرفض الفعل بـ SCOPE_DENIED/permission error؛ لا يتغير السجل,لقطة التحقق؛ رمز الخطأ؛ AuditEvent للرفض,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-008-03,W3_STATE_ACTIONS,W3-P1-008,الفترات والعملات والأبعاد,تنفيذ Actions المتعاقد عليها عبر الحالات,سجل في الحالة السابقة؛ أفعال W2 المرتبطة متاحة,تنفيذ الفعل الصحيح ثم فعل غير صالح للحالة,يتغير State وفق العقد؛ يُمنع الانتقال غير الصالح؛ تظهر حالة النجاح أو التعارض بوضوح,لقطات قبل/بعد؛ معرف W2؛ سجل الحالة,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-008-04,W3_RTL_ACCESSIBILITY,W3-P1-008,الفترات والعملات والأبعاد,اختبار RTL والإتاحة والتدقيق البصري,واجهة RTL؛ لوحة مفاتيح؛ قارئ شاشة أو فحص تباين متاح,التنقل باللوحة؛ قراءة العناوين؛ اختبار التباين وعدم الاعتماد على اللون وحده,ترتيب منطقي من اليمين لليسار؛ focus ظاهر؛ labels مرتبطة؛ الحالات مقروءة نصيًا؛ الأفعال الحساسة مؤكدة,لقطة الشاشة؛ تقرير إتاحة؛ تسجيل التدقيق,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-009-01,W3_LOAD_STATE,W3-P1-009,القيود اليومية,تحميل الشاشة في حالة بيانات جاهزة وفارغة وفشل,حساب وصلاحية ونطاق صالح؛ حالات API الثلاث متاحة,فتح الشاشة ثم محاكاة Ready وEmpty وLOAD_ERROR,تظهر الحالة الصحيحة؛ لا شاشة بيضاء؛ الرسالة قابلة للفهم؛ الإجراء المتاح متوافق مع الحالة,لقطات الحالات الثلاث؛ سجل الشبكة؛ الرسائل,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-009-02,W3_VALIDATION_PERMISSION,W3-P1-009,القيود اليومية,إدخال غير صالح أو فعل بلا صلاحية,حقل مطلوب ناقص أو مستخدم بلا permission,حفظ البيانات الناقصة ثم محاولة فعل محمي,يظهر تحقق الحقل؛ يُرفض الفعل بـ SCOPE_DENIED/permission error؛ لا يتغير السجل,لقطة التحقق؛ رمز الخطأ؛ AuditEvent للرفض,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-009-03,W3_STATE_ACTIONS,W3-P1-009,القيود اليومية,تنفيذ Actions المتعاقد عليها عبر الحالات,سجل في الحالة السابقة؛ أفعال W2 المرتبطة متاحة,تنفيذ الفعل الصحيح ثم فعل غير صالح للحالة,يتغير State وفق العقد؛ يُمنع الانتقال غير الصالح؛ تظهر حالة النجاح أو التعارض بوضوح,لقطات قبل/بعد؛ معرف W2؛ سجل الحالة,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-009-04,W3_RTL_ACCESSIBILITY,W3-P1-009,القيود اليومية,اختبار RTL والإتاحة والتدقيق البصري,واجهة RTL؛ لوحة مفاتيح؛ قارئ شاشة أو فحص تباين متاح,التنقل باللوحة؛ قراءة العناوين؛ اختبار التباين وعدم الاعتماد على اللون وحده,ترتيب منطقي من اليمين لليسار؛ focus ظاهر؛ labels مرتبطة؛ الحالات مقروءة نصيًا؛ الأفعال الحساسة مؤكدة,لقطة الشاشة؛ تقرير إتاحة؛ تسجيل التدقيق,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-010-01,W3_LOAD_STATE,W3-P1-010,سندات القبض والصرف,تحميل الشاشة في حالة بيانات جاهزة وفارغة وفشل,حساب وصلاحية ونطاق صالح؛ حالات API الثلاث متاحة,فتح الشاشة ثم محاكاة Ready وEmpty وLOAD_ERROR,تظهر الحالة الصحيحة؛ لا شاشة بيضاء؛ الرسالة قابلة للفهم؛ الإجراء المتاح متوافق مع الحالة,لقطات الحالات الثلاث؛ سجل الشبكة؛ الرسائل,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-010-02,W3_VALIDATION_PERMISSION,W3-P1-010,سندات القبض والصرف,إدخال غير صالح أو فعل بلا صلاحية,حقل مطلوب ناقص أو مستخدم بلا permission,حفظ البيانات الناقصة ثم محاولة فعل محمي,يظهر تحقق الحقل؛ يُرفض الفعل بـ SCOPE_DENIED/permission error؛ لا يتغير السجل,لقطة التحقق؛ رمز الخطأ؛ AuditEvent للرفض,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-010-03,W3_STATE_ACTIONS,W3-P1-010,سندات القبض والصرف,تنفيذ Actions المتعاقد عليها عبر الحالات,سجل في الحالة السابقة؛ أفعال W2 المرتبطة متاحة,تنفيذ الفعل الصحيح ثم فعل غير صالح للحالة,يتغير State وفق العقد؛ يُمنع الانتقال غير الصالح؛ تظهر حالة النجاح أو التعارض بوضوح,لقطات قبل/بعد؛ معرف W2؛ سجل الحالة,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-010-04,W3_RTL_ACCESSIBILITY,W3-P1-010,سندات القبض والصرف,اختبار RTL والإتاحة والتدقيق البصري,واجهة RTL؛ لوحة مفاتيح؛ قارئ شاشة أو فحص تباين متاح,التنقل باللوحة؛ قراءة العناوين؛ اختبار التباين وعدم الاعتماد على اللون وحده,ترتيب منطقي من اليمين لليسار؛ focus ظاهر؛ labels مرتبطة؛ الحالات مقروءة نصيًا؛ الأفعال الحساسة مؤكدة,لقطة الشاشة؛ تقرير إتاحة؛ تسجيل التدقيق,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-011-01,W3_LOAD_STATE,W3-P1-011,سجل التدقيق,تحميل الشاشة في حالة بيانات جاهزة وفارغة وفشل,حساب وصلاحية ونطاق صالح؛ حالات API الثلاث متاحة,فتح الشاشة ثم محاكاة Ready وEmpty وLOAD_ERROR,تظهر الحالة الصحيحة؛ لا شاشة بيضاء؛ الرسالة قابلة للفهم؛ الإجراء المتاح متوافق مع الحالة,لقطات الحالات الثلاث؛ سجل الشبكة؛ الرسائل,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-011-02,W3_VALIDATION_PERMISSION,W3-P1-011,سجل التدقيق,إدخال غير صالح أو فعل بلا صلاحية,حقل مطلوب ناقص أو مستخدم بلا permission,حفظ البيانات الناقصة ثم محاولة فعل محمي,يظهر تحقق الحقل؛ يُرفض الفعل بـ SCOPE_DENIED/permission error؛ لا يتغير السجل,لقطة التحقق؛ رمز الخطأ؛ AuditEvent للرفض,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-011-03,W3_STATE_ACTIONS,W3-P1-011,سجل التدقيق,تنفيذ Actions المتعاقد عليها عبر الحالات,سجل في الحالة السابقة؛ أفعال W2 المرتبطة متاحة,تنفيذ الفعل الصحيح ثم فعل غير صالح للحالة,يتغير State وفق العقد؛ يُمنع الانتقال غير الصالح؛ تظهر حالة النجاح أو التعارض بوضوح,لقطات قبل/بعد؛ معرف W2؛ سجل الحالة,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-011-04,W3_RTL_ACCESSIBILITY,W3-P1-011,سجل التدقيق,اختبار RTL والإتاحة والتدقيق البصري,واجهة RTL؛ لوحة مفاتيح؛ قارئ شاشة أو فحص تباين متاح,التنقل باللوحة؛ قراءة العناوين؛ اختبار التباين وعدم الاعتماد على اللون وحده,ترتيب منطقي من اليمين لليسار؛ focus ظاهر؛ labels مرتبطة؛ الحالات مقروءة نصيًا؛ الأفعال الحساسة مؤكدة,لقطة الشاشة؛ تقرير إتاحة؛ تسجيل التدقيق,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-012-01,W3_LOAD_STATE,W3-P1-012,حالة المزامنة,تحميل الشاشة في حالة بيانات جاهزة وفارغة وفشل,حساب وصلاحية ونطاق صالح؛ حالات API الثلاث متاحة,فتح الشاشة ثم محاكاة Ready وEmpty وLOAD_ERROR,تظهر الحالة الصحيحة؛ لا شاشة بيضاء؛ الرسالة قابلة للفهم؛ الإجراء المتاح متوافق مع الحالة,لقطات الحالات الثلاث؛ سجل الشبكة؛ الرسائل,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-012-02,W3_VALIDATION_PERMISSION,W3-P1-012,حالة المزامنة,إدخال غير صالح أو فعل بلا صلاحية,حقل مطلوب ناقص أو مستخدم بلا permission,حفظ البيانات الناقصة ثم محاولة فعل محمي,يظهر تحقق الحقل؛ يُرفض الفعل بـ SCOPE_DENIED/permission error؛ لا يتغير السجل,لقطة التحقق؛ رمز الخطأ؛ AuditEvent للرفض,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-012-03,W3_STATE_ACTIONS,W3-P1-012,حالة المزامنة,تنفيذ Actions المتعاقد عليها عبر الحالات,سجل في الحالة السابقة؛ أفعال W2 المرتبطة متاحة,تنفيذ الفعل الصحيح ثم فعل غير صالح للحالة,يتغير State وفق العقد؛ يُمنع الانتقال غير الصالح؛ تظهر حالة النجاح أو التعارض بوضوح,لقطات قبل/بعد؛ معرف W2؛ سجل الحالة,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-012-04,W3_RTL_ACCESSIBILITY,W3-P1-012,حالة المزامنة,اختبار RTL والإتاحة والتدقيق البصري,واجهة RTL؛ لوحة مفاتيح؛ قارئ شاشة أو فحص تباين متاح,التنقل باللوحة؛ قراءة العناوين؛ اختبار التباين وعدم الاعتماد على اللون وحده,ترتيب منطقي من اليمين لليسار؛ focus ظاهر؛ labels مرتبطة؛ الحالات مقروءة نصيًا؛ الأفعال الحساسة مؤكدة,لقطة الشاشة؛ تقرير إتاحة؛ تسجيل التدقيق,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-SYNC-001,SYNC,W1-P1-017/W2-P1-015/W3-P1-012,المزامنة,إرسال عملية جديدة بمفتاح فريد,جهاز مسجل؛ عقد SyncOperation؛ سياسة التعارض معتمدة,تنفيذ السيناريو ثم فحص SyncOperation وAuditEvent وشاشة حالة المزامنة,قبول واحد وإصدار خادم واحد.,Stage5OfflineEndToEndPostgreSqlTests.Encrypted_outbox_reopens_then_nonce_batch_worker_and_status_replay_reach_succeeded; run 33024451748,HIGH,PASS_EXACT_SHA_CI,Owner-delegated execution lead,Codex independent read-only reviewer
T-SYNC-002,SYNC,W1-P1-017/W2-P1-015/W3-P1-012,المزامنة,إعادة إرسال العملية نفسها بعد timeout,جهاز مسجل؛ عقد SyncOperation؛ سياسة التعارض معتمدة,تنفيذ السيناريو ثم فحص SyncOperation وAuditEvent وشاشة حالة المزامنة,نفس النتيجة دون أثر مكرر.,Stage5OfflineEndToEndPostgreSqlTests.Lost_response_after_acceptance_replays_stable_business_identity_without_duplicate_effect; run 33024451748,HIGH,PASS_EXACT_SHA_CI,Owner-delegated execution lead,Codex independent read-only reviewer
T-SYNC-003,SYNC,W1-P1-017/W2-P1-015/W3-P1-012,المزامنة,إرسال PayloadHash غير مطابق,جهاز مسجل؛ عقد SyncOperation؛ سياسة التعارض معتمدة,تنفيذ السيناريو ثم فحص SyncOperation وAuditEvent وشاشة حالة المزامنة,رفض HASH_MISMATCH مع تدقيق.,Stage4G4HttpNegativePostgreSqlTests.T_SYNC_003_signed_request_with_mismatched_payload_hash_is_rejected_audited_and_has_no_business_effect; run 33024451748,HIGH,PASS_EXACT_SHA_CI,Owner-delegated execution lead,Codex independent read-only reviewer
T-SYNC-004,SYNC,W1-P1-017/W2-P1-015/W3-P1-012,المزامنة,إرسال عملية خارج Company/Branch,جهاز مسجل؛ عقد SyncOperation؛ سياسة التعارض معتمدة,تنفيذ السيناريو ثم فحص SyncOperation وAuditEvent وشاشة حالة المزامنة,رفض أمني دون كشف بيانات.,Stage4G4HttpNegativePostgreSqlTests.T_SYNC_004_cross_company_cross_branch_and_missing_party_references_are_indistinguishable_and_replay_safe; run 33024451748,HIGH,PASS_EXACT_SHA_CI,Owner-delegated execution lead,Codex independent read-only reviewer
T-SYNC-005,SYNC,W1-P1-017/W2-P1-015/W3-P1-012,المزامنة,إرسال BaseVersion قديم لسجل غير مالي,جهاز مسجل؛ عقد SyncOperation؛ سياسة التعارض معتمدة,تنفيذ السيناريو ثم فحص SyncOperation وAuditEvent وشاشة حالة المزامنة,CONFLICT أو دمج معلن وفق القرار، دون فقد صامت.,Stage4SyncRuntimePostgreSqlTests.Stale_base_version_becomes_atomic_typed_conflict_then_keep_server_resolves_it; run 33024451748,HIGH,PASS_EXACT_SHA_CI,Owner-delegated execution lead,Codex independent read-only reviewer
T-SYNC-006,SYNC,W1-P1-017/W2-P1-015/W3-P1-012,المزامنة,محاولة ترحيل قيد مرحّل Offline,جهاز مسجل؛ عقد SyncOperation؛ سياسة التعارض معتمدة,تنفيذ السيناريو ثم فحص SyncOperation وAuditEvent وشاشة حالة المزامنة,يسمح بمسودة فقط؛ يرفض الترحيل Offline.,Stage4G4HttpNegativePostgreSqlTests.T_SYNC_006_posting_and_unavailable_accounting_actions_are_rejected_before_enqueue_and_audited; run 33024451748,HIGH,PASS_EXACT_SHA_CI,Owner-delegated execution lead,Codex independent read-only reviewer
T-SYNC-007,SYNC,W1-P1-017/W2-P1-015/W3-P1-012,المزامنة,فشل تقني مؤقت,جهاز مسجل؛ عقد SyncOperation؛ سياسة التعارض معتمدة,تنفيذ السيناريو ثم فحص SyncOperation وAuditEvent وشاشة حالة المزامنة,Backoff وعدّاد ومحاولة قادمة دون تكرار.,Stage4SyncRuntimePostgreSqlTests.Actual_rate_limited_failures_alone_consume_budget_and_exhaustion_clears_claim; run 33024451748,HIGH,PASS_EXACT_SHA_CI,Owner-delegated execution lead,Codex independent read-only reviewer
T-SYNC-008,SYNC,W1-P1-017/W2-P1-015/W3-P1-012,المزامنة,تعارض يحتاج قرارًا مخولًا,جهاز مسجل؛ عقد SyncOperation؛ سياسة التعارض معتمدة,تنفيذ السيناريو ثم فحص SyncOperation وAuditEvent وشاشة حالة المزامنة,يظهر التعارض مع المقرر والسبب والنتيجة.,Stage4SyncConflictResolutionPostgreSqlTests.Concurrent_reapply_resolvers_create_exactly_one_replacement_and_one_resolution_audit; run 33024451748,HIGH,PASS_EXACT_SHA_CI,Owner-delegated execution lead,Codex independent read-only reviewer
T-SYNC-009,SYNC,W1-P1-017/W2-P1-015/W3-P1-012,المزامنة,عمليتان متوازيتان للسجل نفسه,جهاز مسجل؛ عقد SyncOperation؛ سياسة التعارض معتمدة,تنفيذ السيناريو ثم فحص SyncOperation وAuditEvent وشاشة حالة المزامنة,واحدة تقبل والأخرى تتعارض أو ترفض بإصدار واضح.,Stage4G4ServerClosurePostgreSqlTests.Distinct_operations_for_same_entity_and_base_version_converge_to_success_and_conflict; run 33024451748,HIGH,PASS_EXACT_SHA_CI,Owner-delegated execution lead,Codex independent read-only reviewer
T-SYNC-010,SYNC,W1-P1-017/W2-P1-015/W3-P1-012,المزامنة,إعادة تشغيل الجهاز بعد انقطاع الكهرباء,جهاز مسجل؛ عقد SyncOperation؛ سياسة التعارض معتمدة,تنفيذ السيناريو ثم فحص SyncOperation وAuditEvent وشاشة حالة المزامنة,استعادة الطابور دون فقد أو تكرار.,OfflineOperationStoreTests.Expired_sending_lease_is_recovered_after_restart_with_new_attempt_identity plus Android restart evidence; run 33024451748,HIGH,PASS_EXACT_SHA_CI,Owner-delegated execution lead,Codex independent read-only reviewer
